prefix,name,continent,itu,cq,entityCode,deleted,outgoingQslService,thirdPartyTraffic,validStart,validEnd,notes,countryCode,flag,prefixRegex
"PJ5,PJ6",Saba and Sint Eustatius,NA,11,8,519,N,N,N,2010-10-10,,,BQ,🇧🇶,^PJ[56][A-Z0-9/]*$
PJ7,Sint Maarten,NA,11,8,518,N,N,N,2010-10-10,,,SX,🇸🇽,^PJ7[A-Z0-9/]*$
"PP,PQ,PR,PS,PT,PU,PV,PW,PX,PY,ZV,ZW,ZX,ZY,ZZ",Brazil,SA,"12, 13, 15",11,108,N,Y,Y,,,,BR,🇧🇷,^(P[P-Y]|Z[V-Z])[A-Z0-9/]*$
"PP0F,PQ0F,PR0F,PS0F,PT0F,PU0F,PV0F,PW0F,PX0F,PY0F",Fernando de Noronha,SA,13,11,56,N,Y,Y,,,,BR,🇧🇷,^P[P-Y]0F[A-Z0-9/]*$
"PP0S,PQ0S,PR0S,PS0S,PT0S,PU0S,PV0S,PW0S,PX0S,PY0S",Saint Peter and Saint Paul Archipelago,SA,13,11,253,N,Y,Y,,,,BR,🇧🇷,^P[P-Y]0S[A-Z0-9/]*$
"PP0T,PQ0T,PR0T,PS0T,PT0T,PU0T,PV0T,PW0T,PX0T,PY0T",Trindade and Martin Vaz,SA,15,11,273,N,Y,Y,,,,BR,🇧🇷,^P[P-Y]0T[A-Z0-9/]*$
PZ,Suriname,SA,12,9,140,N,N,N,,,,SR,🇸🇷,^PZ[A-Z0-9/]*$
R1/F,Franz Josef Land,EU,75,40,61,N,Y,N,,,,RU,🇷🇺,^R1/F[A-Z0-9/]*$
S0,Western Sahara,AF,46,33,302,N,N,N,,,"Unofficial prefix; Contacts with Rio de Oro (Spanish Sahara), EA9, also count for this entity.",EH,🇪🇭,^S0[A-Z0-9/]*$
S2,Bangladesh,AS,41,22,305,N,Y,N,,,,BD,🇧🇩,^S2[A-Z0-9/]*$
S5,Slovenia,EU,28,15,499,N,Y,N,1991-06-26,,,SI,🇸🇮,^S5[A-Z0-9/]*$
S7,Seychelles,AF,53,39,379,N,N,N,,,,SC,🇸🇨,^S7[A-Z0-9/]*$
S9,Sao Tome and Principe,AF,47,36,219,N,N,N,,,,ST,🇸🇹,^S9[A-Z0-9/]*$
"SA,SB,SC,SD,SE,SF,SG,SH,SI,SJ,SK,SL,SM,7S,8S",Sweden,EU,18,14,284,N,Y,N,,,,SE,🇸🇪,^(S[A-M]|[78]S)[A-Z0-9/]*$
"SN,SO,SP,SQ,SR",Poland,EU,28,15,269,N,Y,N,,,,PL,🇵🇱,^S[N-R][A-Z0-9/]*$
ST,Sudan,AF,"47,48",34,466,N,N,N,,,,SD,🇸🇩,^ST[A-Z0-9/]*$
SU,Egypt,AF,38,34,478,N,N,N,,,,EG,🇪🇬,^SU[A-Z0-9/]*$
"SV,SW,SX,SY,SZ,J4",Greece,EU,28,20,236,N,Y,N,,,,GR,🇬🇷,^(S[V-Z]|J4)[A-Z0-9/]*$
SV/A,Mount Athos,EU,28,20,180,N,Y,N,,,,GR,🇬🇷,^SV/A[A-Z0-9/]*$
"SV5,J45",Dodecanese,EU,28,20,45,N,Y,N,,,,GR,🇬🇷,^(SV|J4)5[A-Z0-9/]*$
"SV9,J49",Crete,EU,28,20,40,N,Y,N,,,,GR,🇬🇷,^(SV|J4)9[A-Z0-9/]*$
T2,Tuvalu,OC,65,31,282,N,N,N,1976-01-01,,,TV,🇹🇻,^T2[A-Z0-9/]*$
T30,Gilbert Islands,OC,65,31,301,N,N,N,,,,KI,🇰🇮,^T30[A-Z0-9/]*$
T31,Phoenix Islands,OC,62,31,31,N,N,N,,,,KI,🇰🇮,^T31[A-Z0-9/]*$
T32,Line Islands,OC,"61,63",31,48,N,N,N,,,,KI,🇰🇮,^T32[A-Z0-9/]*$
T33,Banaba,OC,65,31,490,N,N,N,,,,KI,🇰🇮,^T33[A-Z0-9/]*$
"T5,6O",Somalia,AF,48,37,232,N,N,N,,,,SO,🇸🇴,^(T5|6O)[A-Z0-9/]*$
T7,San Marino,EU,28,15,278,N,Y,N,,,,SM,🇸🇲,^T7[A-Z0-9/]*$
T8,Palau,OC,64,27,22,N,N,N,1994-01-01,,"KC6 prior to January 1, 1994",PW,🇵🇼,^T8[A-Z0-9/]*$
"TA,TB,TC",Turkey,"EU,AS",39,20,390,N,Y,N,,,,TR,🇹🇷,^T[A-C][A-Z0-9/]*$
TF,Iceland,EU,17,40,242,N,Y,N,,,,IS,🇮🇸,^TF[A-Z0-9/]*$
"TG,TD",Guatemala,NA,12,7,76,N,Y,Y,,,,GT,🇬🇹,^T[GD][A-Z0-9/]*$
"TI,TE",Costa Rica,NA,11,7,308,N,Y,Y,,,,CR,🇨🇷,^T[IE][A-Z0-9/]*$
TI9,Cocos Island,NA,12,7,37,N,Y,Y,,,,CR,🇨🇷,^TI9[A-Z0-9/]*$
TJ,Cameroon,AF,47,36,406,N,N,N,,,,CM,🇨🇲,^TJ[A-Z0-9/]*$
TK,Corsica,EU,28,15,214,N,Y,N,,,,FR,🇫🇷,^TK[A-Z0-9/]*$
TL,Central African Republic,AF,47,36,408,N,N,N,1960-08-13,,,CF,🇨🇫,^TL[A-Z0-9/]*$
TN,Republic of the Congo,AF,52,36,412,N,N,N,1960-08-15,,,CG,🇨🇬,^TN[A-Z0-9/]*$
TR,Gabon,AF,52,36,420,N,Y,N,1960-08-17,,,GA,🇬🇦,^TR[A-Z0-9/]*$
TT,Chad,AF,47,36,410,N,N,N,1960-08-11,,,TD,🇹🇩,^TT[A-Z0-9/]*$
TU,Côte d'Ivoire,AF,46,35,428,N,N,N,1960-08-07,,,CI,🇨🇮,^TU[A-Z0-9/]*$
TY,Benin,AF,46,35,416,N,N,N,1960-08-01,,,BJ,🇧🇯,^TY[A-Z0-9/]*$
TZ,Mali,AF,46,35,442,N,Y,N,1960-06-20,,,ML,🇲🇱,^TZ[A-Z0-9/]*$
"UA1,UA2,UA3,UA4,UA5,UA6,UA7,UB1,UB2,UB3,UB4,UB5,UB6,UB7,UC1,UC2,UC3,UC4,UC5,UC6,UC7,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UF1,UF2,UF3,UF4,UF5,UF6,UF7,UG1,UG2,UG3,UG4,UG5,UG6,UG7,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UI1,UI2,UI3,UI4,UI5,UI6,UI7,RA,RB,RC,RD,RE,RF,RG,RH,RI,RJ,RK,RL,RM,RN,RO,RP,RQ,RR,RS,RT,RU,RV,RW,RX,RY,RZ",European Russia,EU,"19, 20, 29, 30",16,54,N,Y,N,,,,RU,🇷🇺,^(U[A-I][1-7]|R[A-Z])[A-Z0-9/]*$
"UA0,UA8,UA9,UB0,UB8,UB9,UC0,UC8,UC9,UD0,UD8,UD9,UE0,UE8,UE9,UF0,UF8,UF9,UG0,UG8,UG9,UH0,UH8,UH9,UI0,UI8,UI9,RA,RB,RC,RD,RE,RF,RG,RH,RI,RJ,RK,RL,RM,RN,RO,RP,RQ,RR,RS,RT,RU,RV,RW,RX,RY,RZ",Asiatic Russia,AS,"20,21,22,23,24,25,26,30,31,32,33,34,35,75","16, 17, 18, 19, 23",15,N,Y,N,,,,RU,🇷🇺,^(U[A-I][089]|R[A-Z])[A-Z0-9/]*$
"UA2,RA2",Kaliningrad,EU,29,15,126,N,Y,N,,,,RU,🇷🇺,^[UR]A2[A-Z0-9/]*$
"UJ,UK,UL,UM",Uzbekistan,AS,30,17,292,N,N,N,,,,UZ,🇺🇿,^U[J-M][A-Z0-9/]*$
"UN,UO,UP,UQ",Kazakhstan,AS,"29,30,31",17,130,N,Y,N,,,,KZ,🇰🇿,^U[N-Q][A-Z0-9/]*$
"UR,US,UT,UU,UV,UW,UX,UY,UZ,EM,EN,EO",Ukraine,EU,29,16,288,N,Y,N,,,,UA,🇺🇦,^(U[R-Z]|E[M-O])[A-Z0-9/]*$
V2,Antigua and Barbuda,NA,11,8,94,N,Y,Y,,,,AG,🇦🇬,^V2[A-Z0-9/]*$
V3,Belize,NA,11,7,66,N,N,Y,,,,BZ,🇧🇿,^V3[A-Z0-9/]*$
V4,Saint Kitts and Nevis,NA,11,8,249,N,N,Y,,,"For DXCC credit for contacts made May 31, 1958, and before, see page 97, June 1958 QST",KN,🇰🇳,^V4[A-Z0-9/]*$
V5,Namibia,AF,57,38,464,N,Y,N,,,,NA,🇳🇦,^V5[A-Z0-9/]*$
V6,Micronesia,OC,65,27,173,N,N,N,,,"Includes Yap Islands January 1, 1981, and after.",FM,🇫🇲,^V6[A-Z0-9/]*$
V7,Marshall Islands,OC,65,31,168,N,Y,Y,,,,MH,🇲🇭,^V7[A-Z0-9/]*$
V8,Brunei Darussalam,OC,54,28,345,N,Y,N,,,,BN,🇧🇳,^V8[A-Z0-9/]*$
"VA,VB,VC,VD,VE,VF,VG,VO,VY",Canada,NA,"2, 3, 4, 9, 75","1,2,3,4,5",1,N,Y,Y,,,,CA,🇨🇦,^V[A-GOY][A-Z0-9/]*$
"VK,AX",Australia,OC,"55, 58, 59","29,30",150,N,Y,Y,,,,AU,🇦🇺,^(VK|AX)[A-Z0-9/]*$
VK0,Heard Island and McDonald Islands,AF,68,39,111,N,Y,Y,,,,HM,🇭🇲,^VK0[A-Z0-9/]*$
VK0,Macquarie Island,OC,60,30,153,N,Y,Y,,,,AU,🇦🇺,^VK0[A-Z0-9/]*$
VK9C,Cocos (Keeling) Islands,OC,54,29,38,N,Y,Y,,,,CC,🇨🇨,^VK9C[A-Z0-9/]*$
VK9L,Lord Howe Island,OC,60,30,147,N,Y,Y,,,,AU,🇦🇺,^VK9L[A-Z0-9/]*$
VK9M,Mellish Reef,OC,56,30,171,N,Y,Y,,,,AU,🇦🇺,^VK9M[A-Z0-9/]*$
VK9N,Norfolk Island,OC,60,32,189,N,Y,N,,,,AU,🇦🇺,^VK9N[A-Z0-9/]*$
VK9W,Willis Island,OC,55,30,303,N,Y,Y,,,,AU,🇦🇺,^VK9W[A-Z0-9/]*$
VK9X,Christmas Island,OC,54,29,35,N,Y,Y,,,,CX,🇨🇽,^VK9X[A-Z0-9/]*$
VP2E,Anguilla,NA,11,8,12,N,N,N,,,"For DXCC credit for contacts made May 31, 1958, and before, see page 97, June 1958 QST",AI,🇦🇮,^VP2E[A-Z0-9/]*$
VP2M,Montserrat,NA,11,8,96,N,N,N,,,"For DXCC credit for contacts made May 31, 1958, and before, see page 97, June 1958 QST",MS,🇲🇸,^VP2M[A-Z0-9/]*$
VP2V,British Virgin Is.,NA,11,8,65,N,Y,N,,,"For DXCC credit for contacts made May 31, 1958, and before, see page 97, June 1958 QST",VG,🇻🇬,^VP2V[A-Z0-9/]*$
VP5,Turks and Caicos Islands,NA,11,8,89,N,Y,N,,,,TC,🇹🇨,^VP5[A-Z0-9/]*$
VP6,Pitcairn Islands,OC,63,32,172,N,Y,Y,,,,PN,🇵🇳,^VP6[A-Z0-9/]*$
VP6,Ducie Island,OC,63,32,513,N,Y,N,2001-11-16,,,PN,🇵🇳,^VP6[A-Z0-9/]*$
VP8,Falkland Islands,SA,16,13,141,N,Y,N,,,,FK,🇫🇰,^VP8[A-Z0-9/]*$
"VP8,LU",South Georgia Island,SA,73,13,235,N,Y,N,,,,GB,🇬🇧,^(VP8|LU)[A-Z0-9/]*$
"VP8,LU",South Orkney Islands,SA,73,13,238,N,Y,N,,,,AQ,🇦🇶,^(VP8|LU)[A-Z0-9/]*$
"VP8,LU",South Sandwich Islands,SA,73,13,240,N,Y,N,,,,GB,🇬🇧,^(VP8|LU)[A-Z0-9/]*$
"VP8,LU,CE9,HF0,4K1",South Shetland Islands,SA,73,13,241,N,Y,N,,,,AQ,🇦🇶,^(VP8|LU|CE9|HF0|4K1)[A-Z0-9/]*$
VP9,Bermuda,NA,11,5,64,N,Y,N,,,,BM,🇧🇲,^VP9[A-Z0-9/]*$
VQ9,Chagos Islands,AF,41,39,33,N,Y,N,,,,IO,🇮🇴,^VQ9[A-Z0-9/]*$
VR,Hong Kong,AS,44,24,321,N,Y,N,,,,HK,🇭🇰,^VR[A-Z0-9/]*$
VU,India,AS,41,22,324,N,Y,N,,,,IN,🇮🇳,^VU[A-Z0-9/]*$
VU4,Andaman and Nicobar Islands,AS,49,26,11,N,Y,N,,,,IN,🇮🇳,^VU4[A-Z0-9/]*$
VU7,Lakshadweep,AS,41,22,142,N,Y,N,,,,IN,🇮🇳,^VU7[A-Z0-9/]*$
"XA,XB,XC,XD,XE,XF,XG,XH,XI",Mexico,NA,10,6,50,N,Y,Y,,,,MX,🇲🇽,^X[A-I][A-Z0-9/]*$
"XA4,XB4,XC4,XD4,XE4,XF4,XG4,XH4,XI4",Revillagigedo Islands,NA,10,6,204,N,Y,Y,,,,MX,🇲🇽,^X[A-I]4[A-Z0-9/]*$
XT,Burkina Faso,AF,46,35,480,N,Y,N,1960-08-16,,,BF,🇧🇫,^XT[A-Z0-9/]*$
XU,Cambodia,AS,49,26,312,N,N,N,,,,KH,🇰🇭,^XU[A-Z0-9/]*$
XW,Laos,AS,49,26,143,N,N,N,,,,LA,🇱🇦,^XW[A-Z0-9/]*$
XX9,Macao,AS,44,24,152,N,Y,N,,,,MO,🇲🇴,^XX9[A-Z0-9/]*$
"XY,XZ",Myanmar,AS,49,26,309,N,N,N,,,,MM,🇲🇲,^X[YZ][A-Z0-9/]*$
"YA,T6",Afghanistan,AS,40,21,3,N,N,N,,,,AF,🇦🇫,^(YA|T6)[A-Z0-9/]*$
"YB,YC,YD,YE,YF,YG,YH",Indonesia,OC,"51,54",28,327,N,Y,N,1963-05-01,,,ID,🇮🇩,^Y[B-H][A-Z0-9/]*$
YI,Iraq,AS,39,21,333,N,Y,N,,,,IQ,🇮🇶,^YI[A-Z0-9/]*$
YJ,Vanuatu,OC,56,32,158,N,Y,N,,,,VU,🇻🇺,^YJ[A-Z0-9/]*$
YK,Syria,AS,39,20,384,N,Y,N,,,,SY,🇸🇾,^YK[A-Z0-9/]*$
YL,Latvia,EU,29,15,145,N,Y,N,,,,LV,🇱🇻,^YL[A-Z0-9/]*$
"YN,H6,H7,HT",Nicaragua,NA,11,7,86,N,Y,Y,,,,NI,🇳🇮,^(YN|H[67T])[A-Z0-9/]*$
"YO,YP,YQ,YR",Romania,EU,28,20,275,N,Y,N,,,,RO,🇷🇴,^Y[O-R][A-Z0-9/]*$
"YS,HU",El Salvador,NA,11,7,74,N,Y,Y,,,,SV,🇸🇻,^(YS|HU)[A-Z0-9/]*$
"YT,YU",Serbia,EU,28,15,296,N,Y,N,,,,RS,🇷🇸,^Y[TU][A-Z0-9/]*$
"YV,YW,YX,YY,4M",Venezuela,SA,12,9,148,N,Y,Y,,,,VE,🇻🇪,^(Y[V-Y]|4M)[A-Z0-9/]*$
YV0,Isla de Aves,NA,11,8,17,N,Y,Y,,,,VE,🇻🇪,^YV0[A-Z0-9/]*$
Z2,Zimbabwe,AF,53,38,452,N,N,N,,,,ZW,🇿🇼,^Z2[A-Z0-9/]*$
Z3,North Macedonia,EU,28,15,502,N,Y,N,1991-09-08,,,MK,🇲🇰,^Z3[A-Z0-9/]*$
Z6,Kosovo,EU,28,15,522,N,N,N,2018-01-21,,Unofficial prefix,XK,🇽🇰,^Z6[A-Z0-9/]*$
Z8,South Sudan,AF,48,34,521,N,N,N,2011-07-14,,,SS,🇸🇸,^Z8[A-Z0-9/]*$
ZA,Albania,EU,28,15,7,N,N,N,,,,AL,🇦🇱,^ZA[A-Z0-9/]*$
ZB2,Gibraltar,EU,37,14,233,N,Y,N,,,,GI,🇬🇮,^ZB2[A-Z0-9/]*$
ZC4,Sovereign Base Areas of Akrotiri and Dhekelia,AS,39,20,283,N,Y,N,1960-08-16,,,GB,🇬🇧,^ZC4[A-Z0-9/]*$
ZD7,St. Helena,AF,66,36,250,N,Y,N,,,,SH,🇸🇭,^ZD7[A-Z0-9/]*$
ZD8,Ascension Island,AF,66,36,205,N,Y,N,,,,SH,🇸🇭,^ZD8[A-Z0-9/]*$
ZD9,Tristan da Cunha and Gough Islands,AF,66,38,274,N,N,N,,,,SH,🇸🇭,^ZD9[A-Z0-9/]*$
ZF,Cayman Islands,NA,11,8,69,N,Y,N,,,,KY,🇰🇾,^ZF[A-Z0-9/]*$
ZK3,Tokelau,OC,62,31,270,N,Y,N,,,,TK,🇹🇰,^ZK3[A-Z0-9/]*$
"ZL,ZM",New Zealand,OC,60,32,170,N,Y,N,,,,NZ,🇳🇿,^Z[L-M][A-Z0-9/]*$
ZL7,Chatham Islands,OC,60,32,34,N,Y,N,,,,NZ,🇳🇿,^ZL7[A-Z0-9/]*$
ZL8,Kermadec Islands,OC,60,32,133,N,Y,N,,,,NZ,🇳🇿,^ZL8[A-Z0-9/]*$
ZL9,New Zealand Subantarctic Islands,OC,60,32,16,N,Y,N,,,,NZ,🇳🇿,^ZL9[A-Z0-9/]*$
ZP,Paraguay,SA,14,11,132,N,Y,Y,,,,PY,🇵🇾,^ZP[A-Z0-9/]*$
"ZR,ZS,ZT,ZU",South Africa,AF,57,38,462,N,Y,Y,,,,ZA,🇿🇦,^Z[R-U][A-Z0-9/]*$
ZS8,Prince Edward and Marion Islands,AF,57,38,201,N,Y,N,,,,ZA,🇿🇦,^ZS8[A-Z0-9/]*$
,Abu Ail Islands,AS,39,21,2,Y,N,N,,1991-03-30,,ZZ,,
,Blenheim Reef,AF,41,39,23,Y,N,N,1967-05-04,1975-06-30,"Contacts made July 1, 1975, and after, count as Chagos Is. (VQ9).",ZZ,,
,Geyser Reef,AF,53,39,93,Y,N,N,1967-05-04,1978-02-28,,ZZ,,
1M,Minerva Reefs,OC,62,32,178,Y,N,N,,1972-07-15,"Unofficial prefix. Contacts made July 16, 1972, and after, count as Tonga (A3).",ZZ,,^1M[A-Z0-9/]*$
4W,Yemen Arab Republic,AS,39,21,154,Y,N,N,,1990-05-21,,ZZ,,^4W[A-Z0-9/]*$
7J1,Okinotorishima,AS,45,27,194,Y,N,N,1976-05-30,1980-11-30,"Contacts made December 1, 1980, and after, count as Ogasawara (JD1).",ZZ,,^7J1[A-Z0-9/]*$
8Z4,Saudi Arabia/Iraq Neutral Zone,AS,39,21,226,Y,N,N,,1981-12-25,,ZZ,,^8Z4[A-Z0-9/]*$
"8Z5,9K3",Kuwait/Saudi Arabia Neutral Zone,AS,39,21,68,Y,N,N,,1969-12-14,,ZZ,,^(8Z5|9K3)[A-Z0-9/]*$
9S4,Saar,EU,28,14,210,Y,N,N,,1957-03-31,,ZZ,,^9S4[A-Z0-9/]*$
9U5,Ruanda-Urundi,AF,52,36,208,Y,N,N,1960-07-01,1962-06-30,"Contacts made July 1, 1962, and after, count as Burundi (9U) or Rwanda (9X).",ZZ,,^9U5[A-Z0-9/]*$
AC3,Sikkim,AS,41,22,231,Y,N,N,,1975-04-30,"Unofficial prefix. Contacts made May 1, 1975, and after, count as India (VU).",ZZ,,^AC3[A-Z0-9/]*$
AC4,Tibet,AS,41,23,268,Y,N,N,,1974-05-30,"Unofficial prefix. Contacts made May 31, 1974, and after, count as China (B).",ZZ,,^AC4[A-Z0-9/]*$
C9,Manchuria,AS,33,24,164,Y,N,N,,1963-09-15,"Contacts made September 16, 1963, and after, count as China (B).",ZZ,,^C9[A-Z0-9/]*$
CN2,Tangier,AF,37,33,264,Y,N,N,,1960-06-30,"Contacts made July 1, 1960, and after, count as Morocco (CN).",ZZ,,^CN2[A-Z0-9/]*$
CR8,Daman and Diu,AS,41,22,42,Y,N,N,,1961-12-31,,ZZ,,^CR8[A-Z0-9/]*$
CR8,Goa,AS,41,22,101,Y,N,N,,1961-12-31,,ZZ,,^CR8[A-Z0-9/]*$
"CR8,CR10",Portuguese Timor,OC,54,28,200,Y,N,N,,1976-09-14,,ZZ,,^CR(8|10)[A-Z0-9/]*$
"DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL",West Germany,EU,28,14,81,Y,N,N,,1973-09-16,"Contacts made September 17, 1973, and after, count as Federal Republic of Germany (DA-DL) or German Democratic Republic (Y2-Y9).",ZZ,,^DA-DM[A-Z0-9/]*$
"DM,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9",East Germany,EU,28,14,229,Y,N,N,1973-09-17,1990-10-02,"On October 3, 1990, German Democratic Republic became part of Federal Republic of Germany.",ZZ,,^(DM|Y[2-9])[A-Z0-9/]*$
EA9,Ifni,AF,37,33,113,Y,N,N,,1969-05-13,,ZZ,,^EA9[A-Z0-9/]*$
FF,French West Africa,AF,46,35,59,Y,N,N,,1960-08-06,,ZZ,,^FF[A-Z0-9/]*$
"FH,FB8",Comoros,AF,53,39,39,Y,N,N,,1975-07-05,"Contacts made July 6, 1975, and after, count as Comoros (D6) or Mayotte (FH,TO).",ZZ,,^F(H|B8)[A-Z0-9/]*$
FI8,French Indo-China,AS,49,26,58,Y,N,N,,1950-12-20,,ZZ,,^FI8[A-Z0-9/]*$
FN8,French India,AS,41,22,67,Y,N,N,,1954-10-31,,ZZ,,^FN8[A-Z0-9/]*$
FQ8,French Equatorial Africa,AF,"47,52",36,57,Y,N,N,,1960-08-16,,ZZ,,^FQ8[A-Z0-9/]*$
HK0,Bajo Nuevo,NA,11,8,19,Y,N,N,,1981-09-16,"Contacts made September 17, 1981, and after, count as San Andres (HK0).",ZZ,,^HK0[A-Z0-9/]*$
"HK0,KP3,KS4",Serrana Bank & Roncador Cay,NA,11,7,228,Y,N,N,,1981-09-16,"Contacts made September 17, 1981, and after, count as San Andres (HK0).",ZZ,,^(HK0|KP3|KS4)[A-Z0-9/]*$
I1,Trieste,EU,28,15,271,Y,N,N,,1957-03-31,,ZZ,,^I1[A-Z0-9/]*$
I5,Italian Somaliland,AF,48,37,115,Y,N,N,,1960-06-30,,ZZ,,^I5[A-Z0-9/]*$
JZ0,Netherlands New Guinea,OC,51,28,184,Y,N,N,,1963-04-30,,ZZ,,^JZ0[A-Z0-9/]*$
KH5K,Kingman Reef,OC,61,31,134,Y,N,N,,2016-03-29,,ZZ,,^KH5K[A-Z0-9/]*$
"KR6,KR8,JR6,KA6",Ryukyu Islands,AS,45,25,193,Y,N,N,,1972-05-14,"Contacts made May 15, 1972, and after, count as Japan (JA-JS,7J-7N).",ZZ,,^(KR[68]|JR6|KA6)[A-Z0-9/]*$
KS4,Swan Is.,NA,11,7,261,Y,N,N,,1972-08-31,"Contacts made September 1, 1972, and after, count as Honduras (HQ,HR).",ZZ,,^KS4[A-Z0-9/]*$
KZ5,Panama Canal Zone,NA,11,7,28,Y,N,N,,1979-09-30,,ZZ,,^KZ5[A-Z0-9/]*$
"OK,OL,OM",Czechoslovakia,EU,28,15,218,Y,N,N,,1992-12-31,,ZZ,,^O[K-M][A-Z0-9/]*$
"P2,VK9",Papua Territory,OC,51,28,198,Y,N,N,,1975-09-15,"Contacts made September 16, 1975, and after, count as Papua New Guinea (P2).",ZZ,,^(P2|VK9)[A-Z0-9/]*$
"P2,VK9",Territory of New Guinea,OC,51,28,267,Y,N,N,,1975-09-15,"Contacts made September 16, 1975, and after, count as Papua New Guinea (P2).",ZZ,,^(P2|VK9)[A-Z0-9/]*$
PJ,Bonaire and Curaçao,SA,11,9,85,Y,N,N,,2010-10-09,,ZZ,,^PJ[A-Z0-9/]*$
PJ,"St. Maarten, Saba, St. Eustatius",NA,11,8,255,Y,N,N,,2010-10-09,,ZZ,,^PJ[A-Z0-9/]*$
"PK1,PK2,PK3",Java,OC,54,28,119,Y,N,N,,1963-04-30,"Contacts made May 1, 1963, and after, count as Indonesia (YB-YH).",ZZ,,^PK[1-3][A-Z0-9/]*$
PK4,Sumatra,OC,54,28,258,Y,N,N,,1963-04-30,"Contacts made May 1, 1963, and after, count as Indonesia (YB-YH).",ZZ,,^PK4[A-Z0-9/]*$
PK5,Netherlands Borneo,OC,54,28,183,Y,N,N,,1963-04-30,"Contacts made May 1, 1963, and after, count as Indonesia (YB-YH).",ZZ,,^PK5[A-Z0-9/]*$
PK6,Celebes and the Molucca Islands,OC,54,28,30,Y,N,N,,1963-04-30,"Contacts made May 1, 1963, and after, count as Indonesia (YB-YH).",ZZ,,^PK6[A-Z0-9/]*$
R1/M,Maly Vysotsky Island,EU,29,16,151,Y,N,N,,2012-02-16,,ZZ,,^R1/M[A-Z0-9/]*$
ST0,Southern Sudan,AF,"47,48",34,244,Y,N,N,1972-05-07,1994-12-31,,ZZ,,^ST0[A-Z0-9/]*$
UN1,Karelo-Finnish Soviet Socialist Republic,EU,19,16,128,Y,N,N,,1960-06-30,"Contacts made July 1, 1960, and after, count as European Russia (UA-UI1-7,RA-RZ).",ZZ,,^UN1[A-Z0-9/]*$
VO,"Newfoundland, Labrador",NA,9,"02,05",186,Y,N,N,,1949-03-31,"Contacts made April 1, 1949, and after, count as Canada (VA-VG,VO,VY).",ZZ,,^VO[A-Z0-9/]*$
"VQ1,5H1",Zanzibar,AF,53,37,307,Y,N,N,,1974-05-31,"Contacts made June 1, 1974, and after, count as Tanzania (5H,5I).",ZZ,,^(VQ1|5H1)[A-Z0-9/]*$
VQ6,British Somaliland,AF,48,37,26,Y,N,N,,1960-06-30,,ZZ,,^VQ6[A-Z0-9/]*$
VQ9,Aldabra,AF,53,39,8,Y,N,N,,1976-06-28,"Contacts made June 29, 1976, and after, count as Seychelles (S7).",ZZ,,^VQ9[A-Z0-9/]*$
VQ9,Desroches Island,AF,53,39,44,Y,N,N,,1976-06-28,"Contacts made June 29, 1976, and after, count as Seychelles (S7).",ZZ,,^VQ9[A-Z0-9/]*$
VQ9,Farquhar Group,AF,53,39,55,Y,N,N,,1976-06-28,"Contacts made June 29, 1976, and after, count as Seychelles (S7).",ZZ,,^VQ9[A-Z0-9/]*$
"VS2,9M2",Malaya,AS,54,28,155,Y,N,N,,1963-09-15,"Contacts made September 16, 1963, and after, count as West Malaysia (9M2,4) or East Malaysia (9M6,8).",ZZ,,^(VS|9M)2[A-Z0-9/]*$
VS4,Sarawak,OC,54,28,220,Y,N,N,,1963-09-15,"Contacts made September 16, 1963, and after, count as West Malaysia (9M2,4) or East Malaysia (9M6,8).",ZZ,,^VS4[A-Z0-9/]*$
"VS9A,VS9P,VS9S",People's Democratic Rep. of Yemen,AS,39,21,243,Y,N,N,,1990-05-21,,ZZ,,^VS9[APS][A-Z0-9/]*$
VS9H,Khuriya Muriya Islands,AS,39,21,139,Y,N,N,,1967-11-29,,ZZ,,^VS9H[A-Z0-9/]*$
VS9K,Kamaran Island,AS,39,21,127,Y,N,N,,1982-03-10,,ZZ,,^VS9K[A-Z0-9/]*$
ZC5,British North Borneo,OC,54,28,25,Y,N,N,,1963-09-15,"Contacts made September 16, 1963, and after, count as West Malaysia (9M2,4) or East Malaysia (9M6,8).",ZZ,,^ZC5[A-Z0-9/]*$
"ZC6,4X1",Palestine,AS,39,20,196,Y,N,N,,1968-06-30,"Contacts made July 1, 1968, and after, count as Israel (4X,4Z).",ZZ,,^(ZC6|4X1)[A-Z0-9/]*$
ZD4,British Togoland,AF,46,35,102,Y,N,N,,1957-03-05,,ZZ,,^ZD4[A-Z0-9/]*$
"ZS0,ZS1",Penguin Is.,AF,57,38,493,Y,N,N,,1994-02-28,,ZZ,,^ZS[01][A-Z0-9/]*$
ZS9,Walvis Bay,AF,57,38,488,Y,N,N,1977-09-01,1994-02-28,,ZZ,,^ZS9[A-Z0-9/]*$
